DATE,ATM_ID,CLIENT_OUT
2017-09-09,248,150375.28669168352
2017-09-10,248,139239.99033398554
2017-09-11,248,283842.0846607049
2017-09-12,248,318778.8785625469
2017-09-13,248,261982.23291096534
2017-09-14,248,235457.1038688138
2017-09-15,248,190639.56379834638
2017-09-16,248,90989.23023100331
2017-09-17,248,65247.17714178146
2017-08-16,249,56008.92141328365
2017-08-17,249,85802.10020227946
2017-08-18,249,57884.33914275989
2017-08-19,249,19195.31328484611
2017-08-20,249,19286.999895665333
2017-08-21,249,69046.68776503709
2017-08-22,249,42245.822031539494
2017-08-23,249,51262.06651680706
2017-08-24,249,70469.65803492852
2017-08-25,249,50988.99910430556
2017-08-26,249,20520.08423629131
2017-08-27,249,17918.76709627112
2017-08-28,249,57850.14831546471
2017-08-29,249,46535.4613593646
2017-08-30,249,64963.55283768469
2017-08-31,249,64418.13676081242
2017-09-01,249,67459.24244762812
2017-09-02,249,31235.506640498115
2017-09-03,249,28554.21702793236
2017-09-04,249,72208.16548590665
2017-09-05,249,51905.753021766905
2017-09-06,249,61047.88237038585
2017-09-07,249,53253.76435795412
2017-09-08,249,56266.50736710967
2017-09-09,249,24204.071320995343
2017-09-10,249,25667.16347545796
2017-09-11,249,78272.70605896911
2017-09-12,249,52422.11354122732
2017-09-13,249,60038.049203140436
2017-09-14,249,65838.26707224219
2017-09-15,249,71367.0509977134
2017-09-16,249,24962.87514655224
2017-09-17,249,29638.615998291727
2017-08-16,252,1120171.8706524973
2017-08-17,252,1147306.6614916385
2017-08-18,252,1131981.3474921142
2017-08-19,252,393040.1084754812
2017-08-20,252,265694.60509618314
2017-08-21,252,1285502.6655979538
2017-08-22,252,1024535.0599326816
2017-08-23,252,1011286.7745024534
2017-08-24,252,1129519.4564186442
2017-08-25,252,983735.115301927
2017-08-26,252,402025.9255093866
2017-08-27,252,427574.4617083707
2017-08-28,252,1267129.9357492933
2017-08-29,252,1155728.1759097502
2017-08-30,252,1204929.8599834577
2017-08-31,252,1261732.3058848288
2017-09-01,252,1400526.1329415292
2017-09-02,252,733684.5524941935
2017-09-03,252,719047.3069909036
2017-09-04,252,1561930.0906648622
2017-09-05,252,1421530.1390285664
2017-09-06,252,1403515.4856242477
2017-09-07,252,1494707.8980769925
2017-09-08,252,1246260.738610614
2017-09-09,252,686854.4311861892
2017-09-10,252,674854.4057327376
2017-09-11,252,1504513.428387539
2017-09-12,252,1546367.8801990435
2017-09-13,252,1452453.6274996847
2017-09-14,252,1467295.1689324453
2017-09-15,252,1296511.6439469112
2017-09-16,252,610722.1448694877
2017-09-17,252,581191.4533191007
2017-08-16,255,53919.12609506151
2017-08-17,255,80739.88595363432
2017-08-18,255,81011.33837154236
2017-08-19,255,25632.505458441243
2017-08-20,255,16957.699627503716
2017-08-21,255,88380.82000956255
2017-08-22,255,64622.102630004
2017-08-23,255,55811.37865275698
2017-08-24,255,77414.92021889673
2017-08-25,255,74865.97380806471
2017-08-26,255,32346.76234210308
2017-08-27,255,25142.435051538137
2017-08-28,255,78647.76316035347
2017-08-29,255,50478.267630732
2017-08-30,255,49606.60218784681
2017-08-31,255,71727.29983037856
2017-09-01,255,83437.95672325522
2017-09-02,255,48825.82007656966
2017-09-03,255,53422.415875206745
2017-09-04,255,104533.63017810324
2017-09-05,255,71929.87492694461
2017-09-06,255,76255.07015781375
2017-09-07,255,96900.19546095812
2017-09-08,255,91565.20826163032
2017-09-09,255,65235.21260665675
2017-09-10,255,73227.8981340258
2017-09-11,255,108892.7681197467
2017-09-12,255,99971.95420900098
2017-09-13,255,99394.86319454064
2017-09-14,255,92546.18198369374
2017-09-15,255,91648.64500369439
2017-09-16,255,54306.930409174725
2017-09-17,255,35896.559765452956
2017-08-16,256,299863.43359365745
2017-08-17,256,374056.23406594375
2017-08-18,256,431399.25132303586
2017-08-19,256,20148.131849329933
2017-08-20,256,19517.532325639957
2017-08-21,256,372346.8097080143
2017-08-22,256,279297.5645493236
2017-08-23,256,211822.55115315554
2017-08-24,256,286778.9595086636
2017-08-25,256,420231.3971252193
2017-08-26,256,76459.89176026045
2017-08-27,256,113849.8699568729
2017-08-28,256,397252.98461208685
2017-08-29,256,359678.1031652126
2017-08-30,256,293483.6814590026
2017-08-31,256,407059.95965977834
2017-09-01,256,518021.6666835922
2017-09-02,256,112919.42504035459
2017-09-03,256,178251.77094448174
2017-09-04,256,578291.8797657244
2017-09-05,256,463869.5520901321
2017-09-06,256,377392.04544261575
2017-09-07,256,460029.0503182576
2017-09-08,256,452580.0071333982
2017-09-09,256,125494.58759732534
2017-09-10,256,179125.222263377
2017-09-11,256,509864.05383934843
2017-09-12,256,421764.5285665784
2017-09-13,256,308930.3927404751
2017-09-14,256,396773.05698643904
2017-09-15,256,370922.1220952264
2017-09-16,256,79298.74284462145
2017-09-17,256,100490.86897803999
2017-08-16,257,793703.5476351848
2017-08-17,257,875082.9102491436
2017-08-18,257,819560.8670188898
2017-08-19,257,492265.5384272603
2017-08-20,257,333767.5205203669
2017-08-21,257,845865.1314397935
2017-08-22,257,683222.5024709757
2017-08-23,257,601589.9022743481
2017-08-24,257,822386.6593858054
2017-08-25,257,767127.6458344521
2017-08-26,257,468294.82112062647
2017-08-27,257,326440.11542983825
2017-08-28,257,850856.5493681667
2017-08-29,257,716760.1156573243
2017-08-30,257,733591.7161047577
2017-08-31,257,855139.8602884175
2017-09-01,257,1004462.2395110847
2017-09-02,257,709002.0164976753
2017-09-03,257,637134.324751886
2017-09-04,257,1127276.2324927659
2017-09-05,257,1010979.8986532512
2017-09-06,257,964737.8743614729
2017-09-07,257,1143455.3814380295
2017-09-08,257,1056282.8914795527
2017-09-09,257,700863.399316654
2017-09-10,257,514097.18569564086
2017-09-11,257,978311.0704495903
2017-09-12,257,862389.8398509676
2017-09-13,257,868640.4028957487
2017-09-14,257,989372.4136140718
2017-09-15,257,956469.9963883949
2017-09-16,257,667664.9697680455
2017-09-17,257,546231.0019003862
2017-08-16,258,407386.63861484523
2017-08-17,258,425638.8719152175
2017-08-18,258,437836.3261513907
2017-08-19,258,212744.15627978934
2017-08-20,258,118721.99156904772
2017-08-21,258,564641.4769514188
2017-08-22,258,437263.1679025564
2017-08-23,258,422959.4187443878
2017-08-24,258,457693.46657297265
2017-08-25,258,467360.37821112183
2017-08-26,258,261959.02139283327
2017-08-27,258,219088.52436347152
2017-08-28,258,543944.1134056131
2017-08-29,258,433223.9040745641
2017-08-30,258,396148.27103352966
2017-08-31,258,442758.27624428575
2017-09-01,258,533233.2850990929
2017-09-02,258,337853.6088158217
2017-09-03,258,318152.5878975674
2017-09-04,258,624115.1528692789
2017-09-05,258,583582.7872350691
2017-09-06,258,539086.882797042
2017-09-07,258,634239.6541485409
2017-09-08,258,596035.7463591904
2017-09-09,258,360109.9684163299
2017-09-10,258,340318.6702397857
2017-09-11,258,631368.5687960556
2017-09-12,258,607942.2014575608
2017-09-13,258,510168.68243454146
2017-09-14,258,576759.1366058876
2017-09-15,258,544573.0921629056
2017-09-16,258,294929.8281362688
2017-09-17,258,257352.4474406182
2017-08-16,260,1641318.2914655586
2017-08-17,260,1687450.3096570708
2017-08-18,260,1707545.0854712846
2017-08-19,260,1024642.7140988547
2017-08-20,260,1119027.5286254482
2017-08-21,260,1739899.7675329736
2017-08-22,260,1689058.5266990503
2017-08-23,260,1627143.782177187
2017-08-24,260,1649369.3645661743
2017-08-25,260,1588352.251537852
2017-08-26,260,796454.6927096151
2017-08-27,260,736662.0081143294
2017-08-28,260,1566075.3472258751
2017-08-29,260,1696505.2245831974
2017-08-30,260,1598696.2405169858
2017-08-31,260,1642687.245378608
2017-09-01,260,2036105.5234729592
2017-09-02,260,1483356.826799882
2017-09-03,260,1385822.2413169579
2017-09-04,260,2183438.862835995
2017-09-05,260,2211599.3972076196
2017-09-06,260,2091288.630170418
2017-09-07,260,2059814.1040842682
2017-09-08,260,1981123.2079715678
2017-09-09,260,1270776.254059773
2017-09-10,260,1079962.2484932067
2017-09-11,260,1906858.8505891813
2017-09-12,260,1814089.0139930868
2017-09-13,260,1711260.731517177
2017-09-14,260,1746738.526272696
2017-09-15,260,1553980.1270076088
2017-09-16,260,1225904.196169984
2017-09-17,260,1103421.7404285758
2017-08-16,262,1387265.3861317197
2017-08-17,262,1515221.8176931348
2017-08-18,262,1443093.2745299311
2017-08-19,262,805342.7177957183
2017-08-20,262,1084530.8115259525
2017-08-21,262,1409326.5999939926
2017-08-22,262,1583407.4089363287
2017-08-23,262,1408031.6719189365
2017-08-24,262,1351168.258473867
2017-08-25,262,1355428.9519492313
2017-08-26,262,711340.4906552238
2017-08-27,262,815699.9119077516
2017-08-28,262,1151076.2714035753
2017-08-29,262,1390863.4131616754
2017-08-30,262,1261533.3578110635
2017-08-31,262,1196319.2816305738
2017-09-01,262,1620411.5445110663
2017-09-02,262,1022199.9451220103
2017-09-03,262,1243449.1874648305
2017-09-04,262,1485045.7042648904
2017-09-05,262,1850028.3807784072
2017-09-06,262,1619833.0523202685
2017-09-07,262,1570470.7044145758
2017-09-08,262,1597212.3294415553
2017-09-09,262,1009608.8915623773
2017-09-10,262,1157059.058381868
2017-09-11,262,1704843.6561698122
2017-09-12,262,1835823.0725934282
2017-09-13,262,1575634.6557983928
2017-09-14,262,1665361.273536726
2017-09-15,262,1713851.7324900404
2017-09-16,262,909366.1103077634
2017-09-17,262,928468.8255768198
2017-08-16,264,833939.5308707402
2017-08-17,264,1018321.8636552717
2017-08-18,264,845442.9222480364
2017-08-19,264,732426.6257067687
2017-08-20,264,485727.09284342267
2017-08-21,264,1063313.148331596
2017-08-22,264,658906.6489732327
2017-08-23,264,697532.2439623226
2017-08-24,264,843521.8153331756
2017-08-25,264,734543.229547396
2017-08-26,264,577548.6212181463
2017-08-27,264,412500.36607496947
2017-08-28,264,926668.6069750321
2017-08-29,264,727029.8330638671
2017-08-30,264,892061.0204386383
2017-08-31,264,893797.7220741987
2017-09-01,264,1114818.5403210665
2017-09-02,264,841961.6574689421
2017-09-03,264,704495.1688003682
2017-09-04,264,1217628.3123228173
2017-09-05,264,1172060.9659207915
2017-09-06,264,1304411.7704005507
2017-09-07,264,1247673.376765613
2017-09-08,264,1139402.1653906242
2017-09-09,264,706826.6650255276
2017-09-10,264,577485.2414649011
2017-09-11,264,1140538.6295787343
2017-09-12,264,1018577.6607028662
2017-09-13,264,1025473.3347789646
2017-09-14,264,1041855.4025075629
2017-09-15,264,968126.5401935445
2017-09-16,264,442381.1544840526
2017-09-17,264,360400.2205509218
2017-08-16,265,1186627.6948448028
2017-08-17,265,1532146.621134488
2017-08-18,265,1457016.8117630146
2017-08-19,265,739392.3024510249
2017-08-20,265,757529.9579156484
2017-08-21,265,1749068.065573365
2017-08-22,265,1616489.0967065222
2017-08-23,265,1396111.3242442869
2017-08-24,265,1487245.4229274574
2017-08-25,265,1258373.056531027
2017-08-26,265,664205.7397574534
2017-08-27,265,655537.3098518985
2017-08-28,265,1437820.129258343
2017-08-29,265,1513885.7756632431
2017-08-30,265,1195492.6139014764
2017-08-31,265,1361187.823495754
2017-09-01,265,1578499.974779813
2017-09-02,265,1025559.4276725729
2017-09-03,265,1080075.1564326212
2017-09-04,265,1731898.8865078394
2017-09-05,265,1845504.1177885532
2017-09-06,265,1576123.7559444243
2017-09-07,265,1736243.1420961781
2017-09-08,265,1612862.7342614247
2017-09-09,265,1050436.7658819284
2017-09-10,265,1306643.2575449198
2017-09-11,265,1958128.3758949628
2017-09-12,265,1994696.005632313
2017-09-13,265,1533713.8661460653
2017-09-14,265,1694585.8719861452
2017-09-15,265,1714650.4480354795
2017-09-16,265,879446.461360521
2017-09-17,265,1040810.3644550422
2017-08-16,267,37891.289361116374
2017-08-17,267,41322.138791962505
2017-08-18,267,31696.887616477597
2017-08-19,267,13512.322010549346
2017-08-20,267,15059.324273233806
2017-08-21,267,33125.426324124404
2017-08-22,267,35367.34974431153
2017-08-23,267,37639.17302834284
2017-08-24,267,43184.41413721715
2017-08-25,267,34961.11951775878
2017-08-26,267,9144.374098636863
2017-08-27,267,11057.870722772961
2017-08-28,267,33854.226539102136
2017-08-29,267,31749.89230270667
2017-08-30,267,28204.97220835551
2017-08-31,267,33685.5640689319
2017-09-01,267,33058.4558851749
2017-09-02,267,13746.580493208106
2017-09-03,267,16291.021230466882
2017-09-04,267,35372.296747516724
2017-09-05,267,44213.164662960786
2017-09-06,267,42343.88823362947
2017-09-07,267,48724.94708839529
2017-09-08,267,42434.37408567384
2017-09-09,267,14521.710662525975
2017-09-10,267,10714.29879426743
2017-09-11,267,40369.036916390236
2017-09-12,267,41675.57543736927
2017-09-13,267,36383.05365950369
2017-09-14,267,39734.49746042914
2017-09-15,267,34279.096444020994
2017-09-16,267,15617.06391411312
2017-09-17,267,16984.259488379277
2017-08-16,269,557860.0076108119
2017-08-17,269,567727.7441032393
2017-08-18,269,524684.3510781862
2017-08-19,269,213691.9723761365
2017-08-20,269,63244.44131409752
2017-08-21,269,571198.6951474989
2017-08-22,269,577108.7182356368
2017-08-23,269,492160.99389164837
2017-08-24,269,526286.1207839333
2017-08-25,269,471151.66317053593
2017-08-26,269,164955.1516172688
2017-08-27,269,38784.435693780506
2017-08-28,269,565509.6890652913
2017-08-29,269,595341.5454356367
2017-08-30,269,519019.3852464429
2017-08-31,269,533113.8105910858
2017-09-01,269,618953.2576492341
2017-09-02,269,301204.551270785
2017-09-03,269,182645.06867689328
2017-09-04,269,733793.4121556417
2017-09-05,269,698776.5470312667
2017-09-06,269,659413.4735664167
2017-09-07,269,752541.2520972636
2017-09-08,269,616402.4158006436
2017-09-09,269,302927.2031577223
2017-09-10,269,187242.08550995353
2017-09-11,269,800668.3923632427
2017-09-12,269,716057.3679010388
2017-09-13,269,658398.5664424913
2017-09-14,269,690924.9454470999
2017-09-15,269,559693.9627946725
2017-09-16,269,286654.3982893417
2017-09-17,269,212605.68850488096
2017-08-16,270,1420907.5012890166
2017-08-17,270,1547856.9161657332
2017-08-18,270,1395959.2882051095
2017-08-19,270,820651.4117616854
2017-08-20,270,592393.8272483611
2017-08-21,270,1284498.351481047
2017-08-22,270,1307212.6236637845
2017-08-23,270,1371562.9550201292
2017-08-24,270,1458164.5150092123
2017-08-25,270,1290460.5329419547
2017-08-26,270,822567.7677243591
2017-08-27,270,566620.437357892
2017-08-28,270,1108336.5715067382
2017-08-29,270,1199987.1382754468
2017-08-30,270,1190356.8461952894
2017-08-31,270,1354237.496126534
2017-09-01,270,1596232.1448722705
2017-09-02,270,1087357.9371637288
2017-09-03,270,950774.1521527503
2017-09-04,270,1649817.6835538093
2017-09-05,270,1720295.0607165773
2017-09-06,270,1709455.0021057692
2017-09-07,270,1551877.7666692515
2017-09-08,270,1462851.374665297
2017-09-09,270,1129617.530325463
2017-09-10,270,1054748.2114466005
2017-09-11,270,1488968.2929441542
2017-09-12,270,1713964.6775234248
2017-09-13,270,1585003.0299796597
2017-09-14,270,1487311.8103149696
2017-09-15,270,1369733.6049352456
2017-09-16,270,921638.7815307953
2017-09-17,270,645801.3907239662
2017-08-16,271,215495.91757245205
2017-08-17,271,229481.02834683197
2017-08-18,271,164698.29175857053
2017-08-19,271,32019.093946407753
2017-08-20,271,46792.59999096831
2017-08-21,271,174586.85652328338
2017-08-22,271,138651.85008362686
2017-08-23,271,208323.73930874505
2017-08-24,271,220027.5868212706
2017-08-25,271,144436.87798944768
2017-08-26,271,15620.542625253947
2017-08-27,271,33934.924824236834
2017-08-28,271,147345.49588673186
2017-08-29,271,152249.59314131562
2017-08-30,271,205636.7959277554
2017-08-31,271,225475.52540392548
2017-09-01,271,174866.8848213977
2017-09-02,271,81379.5249936559
2017-09-03,271,93470.22105038933
2017-09-04,271,201567.74402477502
2017-09-05,271,178792.2770945136
2017-09-06,271,245727.51956681185
2017-09-07,271,238242.59514397217
2017-09-08,271,188157.55873288703
2017-09-09,271,67162.00983996343
2017-09-10,271,67104.12381899901
2017-09-11,271,174780.56670679487
2017-09-12,271,175114.51648919683
2017-09-13,271,195084.05037736925
2017-09-14,271,153771.35180350384
2017-09-15,271,123240.83855816328
2017-09-16,271,43059.82146204017
2017-09-17,271,57156.15907673775
2017-08-16,272,202710.37303833544
2017-08-17,272,213148.12774155504
2017-08-18,272,172509.0526196215
2017-08-19,272,52829.606540434084
2017-08-20,272,83576.08318531277
2017-08-21,272,146773.48287813753
2017-08-22,272,143928.1995587632
2017-08-23,272,223094.22758062326
2017-08-24,272,246177.99541284153
2017-08-25,272,207011.4516518663
2017-08-26,272,6882.370768055673
2017-08-27,272,16219.873455068411
2017-08-28,272,152780.78736473105
2017-08-29,272,161232.4448404986
2017-08-30,272,241166.61919176663
2017-08-31,272,273374.3863016626
2017-09-01,272,342691.1470165382
2017-09-02,272,112328.56797046932
2017-09-03,272,83954.63934050742
2017-09-04,272,267022.812418841
2017-09-05,272,302669.5729077647
2017-09-06,272,340169.53081913845
2017-09-07,272,313399.88350074366
2017-09-08,272,248939.0444941626
2017-09-09,272,39181.696330812025
2017-09-10,272,16935.071840586665
2017-09-11,272,173849.6033155694
2017-09-12,272,236954.02793437452
2017-09-13,272,341882.89171976375
2017-09-14,272,329472.0289187241
2017-09-15,272,323445.9552486537
2017-09-16,272,53186.30479791573
2017-09-17,272,22486.903937108636
2017-08-16,273,179939.2078398594
2017-08-17,273,315928.12946728425
2017-08-18,273,375872.0283966217
2017-08-19,273,6379.923676155971
2017-08-20,273,0.0
2017-08-21,273,246183.13055167958
2017-08-22,273,271998.587960816
2017-08-23,273,186572.63150402022
2017-08-24,273,316119.72085228254
2017-08-25,273,361632.84101227554
2017-08-26,273,0.0
2017-08-27,273,0.0
2017-08-28,273,255957.06081136464
2017-08-29,273,289818.426502761
2017-08-30,273,186121.4335148071
2017-08-31,273,291908.60619934887
2017-09-01,273,314382.6668755009
2017-09-02,273,30371.272144464176
2017-09-03,273,64298.7746744796
2017-09-04,273,294412.5878428681
2017-09-05,273,323050.1622345066
2017-09-06,273,246784.11619678658
2017-09-07,273,420818.434855356
2017-09-08,273,422365.4844675121
2017-09-09,273,116351.22046356866
2017-09-10,273,163167.00706346062
2017-09-11,273,438777.07342532853
2017-09-12,273,414994.8307358245
